,Region,dVCR,VCR,dUCR,UCR,loc
51,8288431,192941.0,0.00739314028933,715,0.917006802721,"(39.855974842767296, 116.40762016412661)"
52,8749038,128060.0,0.00743132504338,578,0.918172983479,"(39.943575920934407, 116.3525205158265)"
53,8998730,207079.0,0.00749307157377,768,0.919241982507,"(39.895956873315363, 116.32262602579134)"
54,8533427,192726.0,0.00755053834644,735,0.920213799806,"(39.89910152740341, 116.37831184056273)"
55,8543296,160398.0,0.00759836560069,587,0.921185617104,"(39.931895777178795, 116.37713950762017)"
56,8572781,90037.0,0.00762521270907,322,0.922157434402,"(39.975471698113203, 116.37362250879251)"
57,9155497,177964.0,0.00767827776896,705,0.923032069971,"(39.90988319856244, 116.30386869871045)"
58,6795036,346213.0,0.00778151108343,788,0.923906705539,"(40.078346810422282, 116.58640093786636)"
59,8778409,284613.0,0.00786637659493,773,0.924684159378,"(39.93593890386343, 116.34900351699883)"
60,6824419,352947.0,0.00797161784423,879,0.925461613217,"(40.076100628930817, 116.58288393903869)"
61,9155544,212378.0,0.00803494442313,738,0.926239067055,"(39.930997304582206, 116.30386869871045)"
62,7979788,485325.0,0.00817965796175,549,0.927016520894,"(39.824977538185081, 116.44454865181712)"
63,8773476,134327.0,0.0082197114012,589,0.927793974733,"(39.920215633423176, 116.34958968347011)"
64,7891798,220918.0,0.00828558442552,812,0.928571428571,"(39.903144654088052, 116.45509964830012)"
65,8264128,195402.0,0.00834384912417,787,0.92925170068,"(39.939982030548066, 116.41055099648301)"
66,8778399,358961.0,0.00845088361969,1175,0.929931972789,"(39.931446540880501, 116.34900351699883)"
67,8523607,203862.0,0.00851167090947,768,0.930612244898,"(39.888319856244387, 116.37948417350528)"
68,8964510,20968.0,0.00851792311876,72,0.931292517007,"(39.925606469002695, 116.32672919109028)"
69,8195475,564386.0,0.00868621095724,1308,0.931875607386,"(39.90359389038634, 116.4187573270809)"
70,8249344,268946.0,0.0087664049043,964,0.932458697765,"(39.899550763701704, 116.41230949589684)"
71,8572684,228592.0,0.00883456615135,885,0.933041788144,"(39.931895777178795, 116.37362250879251)"
72,9155502,151761.0,0.00887981803686,605,0.933624878523,"(39.912129380053905, 116.30386869871045)"
73,9155507,139840.0,0.00892151533504,550,0.934207968902,"(39.91437556154537, 116.30386869871045)"
74,8117229,139966.0,0.00896325020373,604,0.934791059281,"(39.958400718778073, 116.42813599062134)"
75,8269176,75942.0,0.00898589448447,248,0.93537414966,"(40.007367475292, 116.40996483001173)"
76,8969408,23276.0,0.00899283489002,75,0.935957240039,"(39.925606469002695, 116.326143024619)"
77,8082720,141089.0,0.0090349046133,519,0.936443148688,"(39.858221024258761, 116.43223915592029)"
78,8773492,175138.0,0.0090871270204,669,0.936929057337,"(39.927403414195865, 116.34958968347011)"
79,8205459,296348.0,0.009175491658,970,0.937414965986,"(39.988050314465404, 116.41758499413834)"
80,6971348,1802120.0,0.0097128453122,422,0.937900874636,"(40.071159029649593, 116.56529894490036)"
81,8435483,115026.0,0.00974714360611,454,0.938386783285,"(39.906289308176099, 116.39003516998828)"
82,9008510,93011.0,0.00977487749771,367,0.938872691934,"(39.888769092542674, 116.32145369284878)"
83,7921365,85181.0,0.00980027665072,394,0.939358600583,"(39.983557951482481, 116.45158264947246)"
84,7891861,137432.0,0.00984125593479,529,0.939844509232,"(39.931446540880501, 116.45509964830012)"
85,6834222,35663.0,0.0098518898789,84,0.940330417881,"(40.079245283018864, 116.58171160609614)"
86,7342954,25624.0,0.00985953040785,88,0.940719144801,"(39.782749326145549, 116.52075029308324)"
87,9287735,176438.0,0.00991214044716,497,0.94110787172,"(39.906289308176099, 116.28804220398594)"
88,6829314,381185.0,0.0100258016643,884,0.941496598639,"(40.074752920035941, 116.58229777256741)"
89,8778407,150041.0,0.0100705406826,599,0.941885325559,"(39.935040431266842, 116.34900351699883)"
90,8734345,137336.0,0.0101114913415,569,0.942274052478,"(39.944025157232701, 116.35427901524034)"
91,8611771,184236.0,0.0101664265777,691,0.942662779397,"(39.888319856244387, 116.36893317702229)"
92,8508913,113407.0,0.0102002421204,452,0.943051506317,"(39.888319856244387, 116.38124267291911)"
93,6844012,474378.0,0.0103416914977,1223,0.943440233236,"(40.076549865229111, 116.58053927315358)"
94,8797991,73195.0,0.0103635166818,310,0.943828960155,"(39.931446540880501, 116.34665885111372)"
95,9194847,97637.0,0.0103926299477,387,0.944217687075,"(39.984456424079063, 116.29917936694022)"
96,8513737,102589.0,0.0104232197941,406,0.944606413994,"(39.855076370170707, 116.38065650644783)"
97,7549078,1234263.0,0.0107912506318,99,0.944995140914,"(39.966037735849056, 116.49613130128957)"
98,8254243,237634.0,0.01086210801,930,0.945286686103,"(39.899999999999999, 116.41172332942556)"
99,7906557,183812.0,0.0109169168184,504,0.945578231293,"(39.932345013477089, 116.4533411488863)"
100,8259306,358877.0,0.0110239262669,652,0.945869776482,"(39.974123989218327, 116.41113716295429)"
101,7980003,222246.0,0.0110901952724,788,0.946161321672,"(39.921563342318059, 116.44454865181712)"
102,8803056,164635.0,0.0111392859095,540,0.946452866861,"(40.006469002695418, 116.34607268464245)"
103,8224775,162267.0,0.0111876704596,659,0.946744412051,"(39.864061096136567, 116.41524032825323)"
104,7465913,359114.0,0.0112947505764,202,0.94703595724,"(40.011410601976635, 116.50609613130129)"
105,8950060,39546.0,0.0113065423481,131,0.94732750243,"(40.035220125786161, 116.3284876905041)"
106,9204482,43689.0,0.0113195694738,191,0.947619047619,"(39.912129380053905, 116.29800703399766)"
107,8293845,38233.0,0.011330969737,117,0.947910592809,"(40.087780772686429, 116.40703399765533)"
108,9405362,26967.0,0.0113390107199,85,0.948202137998,"(39.939982030548066, 116.27397420867527)"
109,2592680,24301.0,0.0113462567585,57,0.948493683188,"(40.135849056603774, 117.08933177022274)"
110,7353047,100521.0,0.0113762299715,434,0.948785228377,"(39.91617250673854, 116.51957796014068)"
111,7798712,204720.0,0.0114372730986,751,0.949076773567,"(39.892362982929022, 116.4662368112544)"
112,7891769,100907.0,0.0114673614085,405,0.949368318756,"(39.890116801437557, 116.45509964830012)"
113,9199572,62076.0,0.0114858711445,266,0.949659863946,"(39.906738544474393, 116.29859320046894)"
114,7867497,147171.0,0.0115297543902,304,0.949951409135,"(39.988050314465404, 116.45803048065652)"
115,6246079,25523.0,0.0115373648031,92,0.950145772595,"(39.907187780772688, 116.65205158264948)"
116,8195572,136062.0,0.0115779355825,529,0.950340136054,"(39.947169811320755, 116.4187573270809)"
117,9150588,165622.0,0.0116273205218,671,0.950534499514,"(39.904941599281223, 116.30445486518171)"
118,8224776,256271.0,0.0117037350549,993,0.950728862974,"(39.864510332434861, 116.41524032825323)"
119,7891900,173533.0,0.0117554788853,677,0.950923226433,"(39.948966756513926, 116.45509964830012)"
120,8400995,172291.0,0.0118068523779,179,0.951117589893,"(39.815543575920934, 116.39413833528722)"
121,9444416,32832.0,0.0118166421783,137,0.951311953353,"(39.881581311769992, 116.26928487690505)"
122,9052600,80322.0,0.0118405924814,298,0.951506316812,"(39.892362982929022, 116.31617819460728)"
123,8092760,112635.0,0.0118741778302,413,0.951700680272,"(39.967834681042227, 116.43106682297773)"
124,8788060,30512.0,0.0118832758563,125,0.951895043732,"(39.870799640610961, 116.34783118405628)"
125,6829286,421602.0,0.0120089885587,825,0.952089407191,"(40.062174303683733, 116.58229777256741)"
126,6795034,273708.0,0.0120906024324,730,0.952283770651,"(40.077448337825693, 116.58640093786636)"
127,8704791,212666.0,0.0121540148867,754,0.952478134111,"(39.869451931716078, 116.357796014068)"
128,9336827,157586.0,0.0122010036627,599,0.95267249757,"(39.956603773584902, 116.28218053927316)"
129,8254252,63532.0,0.0122199475467,270,0.95286686103,"(39.904043126684634, 116.41172332942556)"
130,8102557,248954.0,0.0122941803068,603,0.95306122449,"(39.968283917340521, 116.42989449003518)"
131,8342536,184120.0,0.0123490809543,766,0.953255587949,"(39.957951482479785, 116.40117233294256)"
132,7891849,137189.0,0.012389987781,524,0.953449951409,"(39.926055705300989, 116.45509964830012)"
133,8136763,126080.0,0.0124275821413,550,0.953644314869,"(39.932345013477089, 116.42579132473622)"
134,6829292,306736.0,0.0125190442584,528,0.953838678328,"(40.064869721473492, 116.58229777256741)"
135,9444517,88118.0,0.0125453191621,316,0.954033041788,"(39.926954177897571, 116.26928487690505)"
136,9067460,99161.0,0.0125748868522,414,0.954227405248,"(39.966936208445638, 116.31441969519344)"
137,7725430,116676.0,0.0126096771408,473,0.954421768707,"(39.976819407008087, 116.47502930832357)"
138,8577625,115690.0,0.0126441734253,474,0.954616132167,"(39.951212938005391, 116.37303634232123)"
139,7960477,129376.0,0.0126827505824,178,0.954810495627,"(39.951212938005391, 116.44689331770223)"
140,4630781,5305.0,0.01268433242,26,0.955004859086,"(40.375292003593891, 116.84548651817117)"
141,7842773,52566.0,0.0127000064773,222,0.955199222546,"(39.882929020664868, 116.4609613130129)"
142,10830727,231005.0,0.0127688872294,17,0.955393586006,"(39.961096136567832, 116.10339976553341)"
143,10047232,8169.0,0.0127713230505,2,0.955587949466,"(40.044204851752021, 116.19718640093787)"
144,8861430,16838.0,0.0127763437821,65,0.955782312925,"(39.82587601078167, 116.33903868698711)"
145,6260158,11502.0,0.0127797734326,8,0.955976676385,"(39.63090745732255, 116.65029308323564)"
146,11853786,188552.0,0.0128359956077,20,0.956171039845,"(39.681221922731353, 115.98089097303635)"
147,2499638,19535.0,0.0128418205271,51,0.956365403304,"(40.144833782569627, 117.10046893317703)"
148,7088805,31924.0,0.0128513395813,142,0.956559766764,"(40.028481581311766, 116.55123094958969)"
149,8082961,170919.0,0.0129023039728,255,0.956754130224,"(39.966486972147351, 116.43223915592029)"
150,9155476,131719.0,0.0129415797624,481,0.956948493683,"(39.900449236298293, 116.30386869871045)"
151,9053021,629.0,0.0129417673168,3,0.957142857143,"(40.081491464510329, 116.31617819460728)"
152,9052607,458666.0,0.0130785317116,1109,0.957337220603,"(39.895507637017069, 116.31617819460728)"
153,7886990,91648.0,0.0131058591857,284,0.957531584062,"(39.943575920934407, 116.4556858147714)"
154,6976246,1301935.0,0.013494068367,455,0.957725947522,"(40.071159029649593, 116.56471277842908)"
155,8254294,53660.0,0.0135100686317,207,0.957920310982,"(39.922911051212935, 116.41172332942556)"
156,6971350,1172311.0,0.0138596267076,323,0.958114674441,"(40.072057502246182, 116.56529894490036)"
157,8337622,119185.0,0.0138951651264,460,0.958309037901,"(39.950763701707096, 116.40175849941384)"
158,7950770,10666.0,0.0138983454996,19,0.958503401361,"(39.991194968553458, 116.44806565064479)"
159,9199723,20304.0,0.0139043997183,88,0.95869776482,"(39.974573225516622, 116.29859320046894)"
160,7084015,373079.0,0.0140156438995,81,0.95889212828,"(40.076999101527399, 116.55181711606097)"
161,8866888,6722.0,0.0140176482562,12,0.95908649174,"(40.077448337825693, 116.33845252051583)"
162,6481017,863.0,0.0140179055844,5,0.959280855199,"(39.832614555256065, 116.62391559202814)"
163,11919211,735.0,0.0140181247457,4,0.959475218659,"(40.467834681042227, 115.97327080890973)"
164,9743152,107796.0,0.0140502672081,16,0.959669582119,"(39.862713387241691, 116.2335287221571)"
165,9140716,53268.0,0.0140661505869,252,0.959863945578,"(39.870799640610961, 116.30562719812427)"
166,7671576,177899.0,0.0141191962651,629,0.960058309038,"(39.987601078167117, 116.48147713950763)"
167,7637263,24364.0,0.014126461089,105,0.960252672498,"(39.975471698113203, 116.48558030480658)"
168,6961554,1240476.0,0.0144963445105,333,0.960447035957,"(40.072057502246182, 116.56647127784291)"
169,7686073,138233.0,0.0145375626357,211,0.960641399417,"(39.89910152740341, 116.47971864009379)"
170,7475707,1688503.0,0.0150410381296,210,0.960835762877,"(40.010512129380054, 116.50492379835875)"
171,9679467,90698.0,0.0150680823341,10,0.961030126336,"(39.857771787960466, 116.24114888628371)"
172,8082719,139948.0,0.0151098118355,556,0.961224489796,"(39.857771787960466, 116.43223915592029)"
173,7798802,306374.0,0.015201166012,882,0.961418853256,"(39.932794249775384, 116.4662368112544)"
174,7984985,104678.0,0.0152323787535,465,0.961613216715,"(39.959299191374662, 116.44396248534585)"
175,10482629,8545.0,0.0152349266898,35,0.961807580175,"(39.808355795148245, 116.14501758499415)"
176,7788729,6875.0,0.0152369766679,14,0.962001943635,"(39.808355795148245, 116.46740914419696)"
177,7607864,1002709.0,0.0155359630535,377,0.962099125364,"(39.970530098831986, 116.48909730363424)"
178,8264396,57961.0,0.0155532457845,214,0.962196307094,"(40.060377358490562, 116.41055099648301)"
179,5551736,188.0,0.015553301842,4,0.962293488824,"(40.43414195867026, 116.73528722157093)"
180,8406232,112154.0,0.015586743767,377,0.962390670554,"(39.967834681042227, 116.39355216881594)"
181,7984886,216622.0,0.0156513358159,430,0.962487852284,"(39.914824797843664, 116.44396248534585)"
182,8959176,29735.0,0.0156602021572,4,0.962585034014,"(39.729739442946986, 116.32731535756156)"
183,8200380,129047.0,0.0156986812135,384,0.962682215743,"(39.906738544474393, 116.41817116060962)"
184,8269131,193039.0,0.0157562413161,454,0.962779397473,"(39.987151841868823, 116.40996483001173)"
185,7470810,2142523.0,0.016395095867,326,0.962876579203,"(40.010961365678348, 116.50550996483001)"
186,7205767,18338.0,0.0164005638665,61,0.962973760933,"(39.763432165318953, 116.53716295427903)"
187,8979031,30745.0,0.0164097313682,152,0.963070942663,"(39.847888589398025, 116.32497069167644)"
188,7974890,169377.0,0.0164602359682,400,0.963168124393,"(39.824977538185081, 116.44513481828839)"
189,8288432,178418.0,0.0165134364012,580,0.963265306122,"(39.85642407906559, 116.40762016412661)"
190,9018306,185788.0,0.0165688344106,690,0.963362487852,"(39.888769092542674, 116.32028135990622)"
191,7960491,178118.0,0.01662194539,678,0.963459669582,"(39.957502246181491, 116.44689331770223)"
192,9101611,181309.0,0.0166760078574,633,0.963556851312,"(39.906289308176099, 116.31031652989449)"
193,9155504,146383.0,0.0167196561383,575,0.963654033042,"(39.913027852650494, 116.30386869871045)"
194,8273986,130684.0,0.016758623313,508,0.963751214772,"(39.967834681042227, 116.40937866354045)"
195,8915448,148054.0,0.0168027698504,532,0.963848396501,"(39.888769092542674, 116.33259085580305)"
196,8322966,142049.0,0.0168451258251,442,0.963945578231,"(39.967834681042227, 116.40351699882767)"
197,8920454,82991.0,0.016869871967,309,0.964042759961,"(39.937286612758307, 116.33200468933178)"
198,8200530,123092.0,0.0169065753696,488,0.964139941691,"(39.974123989218327, 116.41817116060962)"
199,8386275,72811.0,0.0169282860531,250,0.964237123421,"(39.803863432165315, 116.39589683470106)"
200,8773536,86078.0,0.0169539526723,365,0.964334305151,"(39.947169811320755, 116.34958968347011)"
201,8876357,69110.0,0.0169745597967,244,0.96443148688,"(39.930548068283919, 116.33728018757327)"
202,8259172,481554.0,0.0171181489038,624,0.96452866861,"(39.913926325247076, 116.41113716295429)"
203,8308453,33435.0,0.0171281185059,162,0.96462585034,"(40.049146451033245, 116.40527549824151)"
204,7749924,67478.0,0.0171482390028,288,0.96472303207,"(39.978616352201257, 116.47209847596719)"
205,6829315,134966.0,0.0171884829784,446,0.9648202138,"(40.075202156334228, 116.58229777256741)"
206,8802905,119724.0,0.0172241821155,512,0.96491739553,"(39.93863432165319, 116.34607268464245)"
207,7984897,81370.0,0.0172484449098,309,0.965014577259,"(39.919766397124889, 116.44396248534585)"
208,8646231,78253.0,0.0172717782813,241,0.965111758989,"(39.966486972147351, 116.36483001172334)"
209,8264039,134197.0,0.0173117929576,395,0.965208940719,"(39.899999999999999, 116.41055099648301)"
210,6167659,24368.0,0.0173190589742,85,0.965306122449,"(39.883827493261457, 116.66143024618992)"
211,8675574,124342.0,0.0173561351001,492,0.965403304179,"(39.946271338724166, 116.36131301289566)"
212,8117054,236759.0,0.0174267315719,382,0.965500485909,"(39.879784366576821, 116.42813599062134)"
213,8636310,97473.0,0.0174557959365,224,0.965597667638,"(39.910332434860734, 116.36600234466589)"
214,9038007,74884.0,0.0174781247443,306,0.965694849368,"(39.937735849056601, 116.31793669402111)"
215,9038032,51047.0,0.0174933458683,214,0.965792031098,"(39.948966756513926, 116.31793669402111)"
216,8401377,71053.0,0.0175145323538,290,0.965889212828,"(39.987151841868823, 116.39413833528722)"
217,8097506,84506.0,0.0175397302362,424,0.965986394558,"(39.899550763701704, 116.43048065650645)"
218,8195368,43319.0,0.0175526470358,26,0.966083576288,"(39.855525606469001, 116.4187573270809)"
219,7118191,44994.0,0.0175660632846,180,0.966180758017,"(40.027583108715184, 116.54771395076202)"
220,8797898,92696.0,0.01759370325,347,0.966277939747,"(39.889667565139263, 116.34665885111372)"
221,8940115,225089.0,0.0176608199773,147,0.966375121477,"(39.968283917340521, 116.32966002344666)"
222,7544273,71390.0,0.017682106949,91,0.966472303207,"(40.007816711590294, 116.49671746776085)"
223,8121902,42382.0,0.0176947443552,155,0.966569484937,"(39.857322551662172, 116.42754982415006)"
224,7759560,194603.0,0.0177527708092,725,0.966666666667,"(39.906738544474393, 116.47092614302463)"
225,9517826,489470.0,0.0178987202982,94,0.966763848397,"(39.854627133872413, 116.26049237983588)"
226,9517934,19351.0,0.0179044903526,52,0.966861030126,"(39.903144654088052, 116.26049237983588)"
227,8215255,47983.0,0.0179187978574,181,0.966958211856,"(39.988050314465404, 116.41641266119578)"
228,7969991,70621.0,0.0179398555297,225,0.967055393586,"(39.824528301886794, 116.44572098475967)"
229,7558804,504017.0,0.018090142623,141,0.967152575316,"(39.934591194968554, 116.49495896834702)"
230,8210356,166177.0,0.0181396930515,634,0.967249757046,"(39.987601078167117, 116.41699882766706)"
231,7612726,14125.0,0.0181439048245,71,0.967346938776,"(39.954357592093437, 116.48851113716296)"
232,11605481,9394.0,0.0181467059145,4,0.967444120505,"(40.35193171608266, 116.01078546307151)"
233,8572723,98213.0,0.0181759909313,297,0.967541302235,"(39.94941599281222, 116.37362250879251)"
234,7534463,43150.0,0.0181888573387,181,0.967638483965,"(40.001527403414194, 116.4978898007034)"
235,10252292,9749.0,0.0181917642821,14,0.967735665695,"(39.749505840071876, 116.17256740914421)"
236,8838872,22524.0,0.0181984804573,3,0.967832847425,"(40.693800539083554, 116.34196951934349)"
237,8288562,19115.0,0.0182041801416,67,0.967930029155,"(39.914824797843664, 116.40762016412661)"
238,2862090,9297.0,0.0182069523082,31,0.968027210884,"(40.144833782569627, 117.05709261430246)"
239,8508872,105357.0,0.0182383675131,424,0.968124392614,"(39.869901168014373, 116.38124267291911)"
240,9992863,373285.0,0.0183496731192,35,0.968221574344,"(39.823629829290205, 116.20363423212193)"
241,2470272,22372.0,0.0183563439712,48,0.968318756074,"(40.154716981132076, 117.10398593200469)"
242,2347816,9169.0,0.018359077971,8,0.968415937804,"(40.152021563342316, 117.11864009378664)"
243,7113391,340491.0,0.0184606051074,63,0.968513119534,"(40.071608265947887, 116.5483001172333)"
244,6339609,5570.0,0.0184622659623,3,0.968610301263,"(40.117430368373761, 116.64091441969519)"
245,12035106,12297.0,0.0184659326648,3,0.968707482993,"(39.723450134770886, 115.95920281359906)"
246,7064500,528019.0,0.0186233766414,2,0.968804664723,"(40.111590296495955, 116.55416178194608)"
247,8083087,503219.0,0.0187734257883,3,0.968901846453,"(40.023090745732254, 116.43223915592029)"
248,4855487,135862.0,0.0188139369319,1,0.968999028183,"(40.10485175202156, 116.81852286049238)"
249,697296,86736.0,0.0188397997527,1,0.969096209913,"(40.199640610961367, 117.31617819460728)"
250,2264551,8023.0,0.0188421920397,3,0.969193391642,"(40.152470799640611, 117.12860492379836)"
251,2803609,17181.0,0.0188473150466,2,0.969290573372,"(40.277358490566037, 117.0641266119578)"
252,4336740,17202.0,0.0188524443152,1,0.969387755102,"(40.302964959568733, 116.88065650644783)"
253,4768667,16244.0,0.0188572879287,1,0.969484936832,"(40.70862533692722, 116.82907385697538)"
254,7348157,5221.0,0.0188588447193,5,0.969582118562,"(39.919766397124889, 116.52016412661196)"
255,8479070,3747.0,0.0188599619946,3,0.969679300292,"(39.683917340521113, 116.38475967174678)"
256,8234728,346452.0,0.0189632665737,4,0.969776482021,"(39.934591194968554, 116.41406799531067)"
257,7715342,2936.0,0.0189641420262,5,0.969873663751,"(39.84564240790656, 116.47620164126613)"
258,6359684,3003.0,0.0189650374566,12,0.969970845481,"(40.334411500449235, 116.63856975381009)"
259,4845821,1837.0,0.0189655852107,1,0.970068027211,"(40.163252470799641, 116.81969519343494)"
260,6128836,1825.0,0.0189661293867,1,0.970165208941,"(40.046001796945191, 116.66611957796015)"
261,8215091,72325.0,0.0189876951553,235,0.970262390671,"(39.91437556154537, 116.41641266119578)"
262,10585297,1588.0,0.018988168663,1,0.9703595724,"(39.723000898472598, 116.13270808909731)"
263,12171937,1320.0,0.0189885622588,1,0.97045675413,"(39.582839173405212, 115.94279015240329)"
264,11997553,623.0,0.018988748024,2,0.97055393586,"(40.456154537286608, 115.96389214536929)"
265,1809112,1120.0,0.0189890819841,1,0.97065111759,"(40.186163522012578, 117.1831184056272)"
266,8686701,962.0,0.0189893688319,2,0.97074829932,"(40.544204851752021, 116.36014067995312)"
267,8778188,612.0,0.0189895513172,2,0.97084548105,"(39.8366576819407, 116.34900351699883)"
268,5752313,580.0,0.0189897242608,1,0.970942662779,"(40.32587601078167, 116.71125439624853)"
269,11888022,1644.0,0.0189902144665,7,0.971039844509,"(39.658760107816711, 115.97678780773741)"
270,8033796,69672.0,0.0190109891673,387,0.971137026239,"(39.883378256963162, 116.43810082063307)"
271,6613432,1042.0,0.0190112998694,2,0.971234207969,"(39.908535489667564, 116.60808909730363)"
272,7984912,51414.0,0.019026630425,241,0.971331389699,"(39.926504941599276, 116.44396248534585)"
273,7573333,5446.0,0.0190282543057,2,0.971428571429,"(39.860467205750226, 116.49320046893318)"
274,9292893,23594.0,0.0190352895321,95,0.971525753158,"(40.023090745732254, 116.28745603751466)"
275,5462428,301.0,0.0190353792838,1,0.971622934888,"(39.920215633423176, 116.74583821805393)"
276,6226446,19835.0,0.0190412936568,62,0.971720116618,"(39.888769092542674, 116.6543962485346)"
277,7617750,276.0,0.0190413759541,1,0.971817298348,"(40.010961365678348, 116.48792497069168)"
278,9178930,251.0,0.0190414507969,1,0.971914480078,"(39.435040431266842, 116.30093786635405)"
279,6961552,1419218.0,0.0194646312612,762,0.972011661808,"(40.071159029649593, 116.56647127784291)"
280,4800654,232.0,0.0194647004387,1,0.972108843537,"(39.675831087151842, 116.82497069167644)"
281,7651793,11717.0,0.0194681941976,58,0.972206025267,"(39.901796945193169, 116.48382180539274)"
282,8680332,147421.0,0.0195121519879,206,0.972303206997,"(39.883378256963162, 116.36072684642438)"
283,7539276,83966.0,0.0195371888539,289,0.972400388727,"(39.963342318059297, 116.49730363423213)"
